,Portfolio Analysis
past_start_date,2014-05-21
past_end_date,2018-05-20
future_start_date,2018-05-20
future_end_date,2022-11-17
past_cagr,-18.27610179703911
future_cagr,-2.8048098795279808
absolute_return_past,-56.338001144002305
absolute_return_future,-12.006162901201495
sum_past_xy_price,9613.007459834218
sum_past_x_price,4197.23120713979
sum_current_price,3693.304791070521
