,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2021-05-26
past_cagr,-17.024262124548738
future_cagr,7.521703102448751
absolute_return_past,-31.320201085887824
absolute_return_future,33.60169182330617
sum_past_xy_price,15957.924694538116
sum_past_x_price,10959.870591074228
sum_current_price,14642.572531320155
