,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2023-11-24
past_cagr,-25.455622634838072
future_cagr,12.189122902255711
absolute_return_past,-73.35030529169647
absolute_return_future,67.76832227560125
sum_past_xy_price,8543.169248402119
sum_past_x_price,2276.7285231128335
sum_current_price,3819.629245996475
