,Portfolio Analysis
past_start_date,2021-05-26
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2023-11-24
past_cagr,-44.67978622050435
future_cagr,12.3326566216728
absolute_return_past,-58.820792102035014
absolute_return_future,12.332656621672806
sum_past_xy_price,16006.171578407288
sum_past_x_price,6591.214670777321
sum_current_price,7404.0865433216095
