,Portfolio Analysis
past_start_date,2015-05-21
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2021-05-19
past_cagr,-26.73903843547486
future_cagr,57.86646386133414
absolute_return_past,-71.19350240683366
absolute_return_future,149.21820412081917
sum_past_xy_price,7502.28596162796
sum_past_x_price,2161.145824968815
sum_current_price,5385.968813419342
