,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2021-11-24
past_cagr,-30.226789166830383
future_cagr,10.549825568274308
absolute_return_past,-51.31699050030062
absolute_return_future,65.11643691347325
sum_past_xy_price,4879.686171531677
sum_past_x_price,2375.5780824422836
sum_current_price,3922.469885826111
