,Portfolio Analysis
past_start_date,2018-11-18
past_end_date,2019-11-18
future_start_date,2019-11-18
future_end_date,2021-11-17
past_cagr,-68.03743119035055
future_cagr,54.06904104919343
absolute_return_past,-67.82277690028977
absolute_return_future,137.3726940981805
sum_past_xy_price,2940.0983669161797
sum_past_x_price,946.0420108735561
sum_current_price,2245.645408511162
