,Portfolio Analysis
past_start_date,2019-05-20
past_end_date,2022-11-18
future_start_date,2022-11-18
future_end_date,2025-05-18
past_cagr,-26.6890982797944
future_cagr,1.4686533991647321
absolute_return_past,-66.27862583313053
absolute_return_future,0.7203788478286508
sum_past_xy_price,6161.941442489624
sum_past_x_price,2077.89132976532
sum_current_price,2092.8600193858147
