,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2020-11-24
past_cagr,-67.68593835713797
future_cagr,19.978833432299492
absolute_return_past,-67.91076792809798
absolute_return_future,19.978833432299478
sum_past_xy_price,2753.899890065193
sum_past_x_price,883.7053267508745
sum_current_price,1060.2593420147896
