,Portfolio Analysis
past_start_date,2018-05-13
past_end_date,2022-05-12
future_start_date,2022-05-12
future_end_date,2024-05-11
past_cagr,-33.24337232698198
future_cagr,41.961715796651866
absolute_return_past,-80.3230709223666
absolute_return_future,101.33791736424604
sum_past_xy_price,6391.791931152344
sum_past_x_price,1257.7083650827408
sum_current_price,2532.2438287734985
