,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2022-05-26
past_cagr,-20.069466045413254
future_cagr,10.712085675334437
absolute_return_past,-47.850012061401095
absolute_return_future,50.19623537063601
sum_past_xy_price,12218.158905982971
sum_past_x_price,6371.768395788968
sum_current_price,9570.156257010996
