,Portfolio Analysis
past_start_date,2021-03-31
past_end_date,2024-03-30
future_start_date,2024-03-30
future_end_date,2025-09-28
past_cagr,-24.219198494963624
future_cagr,7.550095316361305
absolute_return_past,-54.06199475246947
absolute_return_future,3.6174995924882194
sum_past_xy_price,13846.168039441109
sum_past_x_price,6360.653400540352
sum_current_price,6590.750011384487
