,Portfolio Analysis
past_start_date,2021-05-19
past_end_date,2024-05-18
future_start_date,2024-05-18
future_end_date,2025-05-18
past_cagr,-21.103053438455753
future_cagr,-10.186040912499728
absolute_return_past,-50.95732774591296
absolute_return_future,-10.030145579145605
sum_past_xy_price,19557.030507445335
sum_past_x_price,9591.290374398232
sum_current_price,8629.26998692751
