,Portfolio Analysis
past_start_date,2016-04-22
past_end_date,2019-04-22
future_start_date,2019-04-22
future_end_date,2022-04-21
past_cagr,-32.9036151889577
future_cagr,18.354535897979616
absolute_return_past,-69.79371175578837
absolute_return_future,65.78862143728901
sum_past_xy_price,8173.981908321381
sum_past_x_price,2469.056536257267
sum_current_price,4093.4147939682007
