,Portfolio Analysis
past_start_date,2015-04-23
past_end_date,2016-10-22
future_start_date,2016-10-22
future_end_date,2021-04-21
past_cagr,-29.478909398207207
future_cagr,4.59833422189837
absolute_return_past,-40.53511480093106
absolute_return_future,22.369795223246893
sum_past_xy_price,7693.179926872253
sum_past_x_price,4574.740611672401
sum_current_price,5598.10071849823
