,Portfolio Analysis
past_start_date,2020-11-24
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2025-11-23
past_cagr,-16.287971995022033
future_cagr,20.019420729233527
absolute_return_past,-35.899135292500944
absolute_return_future,43.48268567149673
sum_past_xy_price,19383.10723233223
sum_past_x_price,12424.739343106747
sum_current_price,17827.34969717264
