,Portfolio Analysis
past_start_date,2014-11-27
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2022-05-26
past_cagr,-19.787718827565325
future_cagr,11.106473107483827
absolute_return_past,-43.102022775015236
absolute_return_future,69.21785381255287
sum_past_xy_price,4814.224482357502
sum_past_x_price,2739.196349531412
sum_current_price,4635.20927438885
