,Portfolio Analysis
past_start_date,2018-10-22
past_end_date,2020-10-21
future_start_date,2020-10-21
future_end_date,2023-04-21
past_cagr,-54.46607617692847
future_cagr,47.48944524408034
absolute_return_past,-79.26661781274719
absolute_return_future,164.040882660906
sum_past_xy_price,3389.4776663780212
sum_past_x_price,702.7533587217331
sum_current_price,1855.556171298027
