,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2018-11-26
future_start_date,2018-11-26
future_end_date,2022-05-26
past_cagr,-52.232029486835216
future_cagr,3.155994757562297
absolute_return_past,-67.6648368383357
absolute_return_future,11.483902908246849
sum_past_xy_price,8316.526017665863
sum_past_x_price,2689.162257194519
sum_current_price,2997.983039855957
