,Portfolio Analysis
past_start_date,2018-03-18
past_end_date,2021-03-17
future_start_date,2021-03-17
future_end_date,2025-09-14
past_cagr,-47.5495459563515
future_cagr,19.65875948047575
absolute_return_past,-85.87589093196732
absolute_return_future,97.32135257789925
sum_past_xy_price,3375.148725748062
sum_past_x_price,476.7096872329712
sum_current_price,940.6500027179718
