,Portfolio Analysis
past_start_date,2020-03-03
past_end_date,2022-03-03
future_start_date,2022-03-03
future_end_date,2025-08-31
past_cagr,-5.778236772977086
future_cagr,11.709800982889051
absolute_return_past,-11.222593343908326
absolute_return_future,41.22522212462776
sum_past_xy_price,37838.7688908577
sum_past_x_price,33592.27773189545
sum_current_price,47440.76884359121
