,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2021-11-24
past_cagr,-36.47858243584579
future_cagr,12.153356924147985
absolute_return_past,-75.00893568623658
absolute_return_future,41.026380489770446
sum_past_xy_price,12318.511199772358
sum_past_x_price,3078.5270564332604
sum_current_price,4341.5352800861
