,Portfolio Analysis
past_start_date,2014-04-23
past_end_date,2018-04-22
future_start_date,2018-04-22
future_end_date,2023-04-21
past_cagr,-8.11189633475683
future_cagr,-6.192424640896343
absolute_return_past,-29.075848773436025
absolute_return_future,-27.344981935335944
sum_past_xy_price,7031.035378649831
sum_past_x_price,4986.702164746821
sum_current_price,3623.089358627796
