,Portfolio Analysis
past_start_date,2017-08-27
past_end_date,2019-08-27
future_start_date,2019-08-27
future_end_date,2024-02-24
past_cagr,-59.701993948872435
future_cagr,23.319397978144217
absolute_return_past,-83.4387605395852
absolute_return_future,156.60622044951737
sum_past_xy_price,6017.1508984565735
sum_past_x_price,996.5147689878941
sum_current_price,2557.118884921074
