,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2022-11-24
past_cagr,-39.22056646236035
future_cagr,9.634755055330846
absolute_return_past,-71.21969469918326
absolute_return_future,34.74239971349412
sum_past_xy_price,7419.320863127708
sum_past_x_price,2135.303195655346
sum_current_price,2877.1587669849396
