,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2024-05-25
past_cagr,-80.68906493007032
future_cagr,51.639850562825984
absolute_return_past,-80.68906493007032
absolute_return_future,428.15088522373685
sum_past_xy_price,3600.7334476709366
sum_past_x_price,695.3352981209755
sum_current_price,3672.4195322990417
