,Portfolio Analysis
past_start_date,2017-11-26
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2022-05-26
past_cagr,-63.62286594826625
future_cagr,73.82713270319809
absolute_return_past,-91.64844217235549
absolute_return_future,202.15872063815237
sum_past_xy_price,3599.73557639122
sum_past_x_price,300.6339983046055
sum_current_price,908.3918430805206
