,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2021-11-24
past_cagr,-34.3682611209074
future_cagr,20.409951790365465
absolute_return_past,-55.15023978594221
absolute_return_future,91.41979621625707
sum_past_xy_price,7146.439707949758
sum_past_x_price,3205.161072857678
sum_current_price,6135.312794066966
