,Portfolio Analysis
past_start_date,2017-04-08
past_end_date,2022-04-07
future_start_date,2022-04-07
future_end_date,2024-04-06
past_cagr,-24.558322525721888
future_cagr,-0.34663363368632183
absolute_return_past,-74.87681565430124
absolute_return_future,-0.6911209669952644
sum_past_xy_price,9972.334241867065
sum_past_x_price,2505.3679151535034
sum_current_price,2488.0527921915054
