,Portfolio Analysis
past_start_date,2019-11-12
past_end_date,2021-11-11
future_start_date,2021-11-11
future_end_date,2024-05-11
past_cagr,-16.75601440316076
future_cagr,15.940613830406924
absolute_return_past,-30.51266573054011
absolute_return_future,44.652187776145766
sum_past_xy_price,11496.96448302269
sum_past_x_price,7988.934141159058
sum_current_price,11556.168015182018
