,Portfolio Analysis
past_start_date,2012-05-28
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2020-11-24
past_cagr,-19.71482421395899
future_cagr,-8.459996439590045
absolute_return_past,-62.76170670260285
absolute_return_future,-29.78276887619534
sum_past_xy_price,16641.111079216003
sum_past_x_price,6196.865751624107
sum_current_price,4351.267547249794
