,Portfolio Analysis
past_start_date,2017-09-16
past_end_date,2022-03-17
future_start_date,2022-03-17
future_end_date,2025-09-14
past_cagr,-29.930173391322867
future_cagr,17.12860593427743
absolute_return_past,-79.59440811707218
absolute_return_future,55.313667069521564
sum_past_xy_price,9380.74864578247
sum_past_x_price,1914.1972842216492
sum_current_price,2973.0099970698357
