,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2020-11-24
past_cagr,-35.430226624544936
future_cagr,39.42585032769905
absolute_return_past,-78.38067234479843
absolute_return_future,64.55732622712038
sum_past_xy_price,11481.565322697163
sum_past_x_price,2482.2372270599008
sum_current_price,4084.703211463988
