,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2024-05-25
future_start_date,2024-05-25
future_end_date,2025-11-23
past_cagr,-10.301346872192308
future_cagr,6.345594244778763
absolute_return_past,-38.87736768373588
absolute_return_future,4.3161522546342095
sum_past_xy_price,6701.000279426575
sum_past_x_price,4095.8277623057365
sum_current_price,4272.6099246144295
