,Portfolio Analysis
past_start_date,2020-05-26
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2024-11-23
past_cagr,0.3802853185587374
future_cagr,17.12342363484767
absolute_return_past,0.7620168063526106
absolute_return_future,48.36357829057703
sum_past_xy_price,35503.23853120953
sum_past_x_price,35773.7791756168
sum_current_price,53075.258874714375
