,Portfolio Analysis
past_start_date,2012-04-16
past_end_date,2017-04-15
future_start_date,2017-04-15
future_end_date,2021-04-14
past_cagr,-17.72101466078998
future_cagr,-4.833199123516163
absolute_return_past,-62.12160365856965
absolute_return_future,-17.94241844277155
sum_past_xy_price,19370.462334245443
sum_past_x_price,7337.22049613297
sum_current_price,6020.745692647994
