,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2020-11-24
past_cagr,-17.024262124548738
future_cagr,-4.434696260474236
absolute_return_past,-31.320201085887824
absolute_return_future,-14.653486283083353
sum_past_xy_price,15957.924694538116
sum_past_x_price,10959.870591074228
sum_current_price,9353.86745736748
