,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2019-11-26
future_start_date,2019-11-26
future_end_date,2024-05-25
past_cagr,-70.01305200648787
future_cagr,53.506768777522915
absolute_return_past,-83.31374745889497
absolute_return_future,586.7663033363539
sum_past_xy_price,2780.810761809349
sum_past_x_price,464.013106405735
sum_current_price,3186.6856578588486
