,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2024-11-23
past_cagr,-51.41074522511332
future_cagr,34.09204558076362
absolute_return_past,-76.61160254611985
absolute_return_future,223.0449934130356
sum_past_xy_price,3135.85534119606
sum_past_x_price,733.4263107776642
sum_current_price,2369.296977341175
