,Portfolio Analysis
past_start_date,2014-11-27
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2022-05-26
past_cagr,-19.96771127098902
future_cagr,-6.2972460070280345
absolute_return_past,-53.19927730181331
absolute_return_future,-22.894241799867235
sum_past_xy_price,9790.028177082539
sum_past_x_price,4581.80393923074
sum_current_price,3532.8346665874124
