,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2022-11-24
past_cagr,-5.946477219751312
future_cagr,-7.420414167760924
absolute_return_past,-24.25028377378281
absolute_return_future,-31.960729895960416
sum_past_xy_price,8857.356101334095
sum_past_x_price,6709.422111906111
sum_current_price,4565.041833139956
