,Portfolio Analysis
past_start_date,2015-09-25
past_end_date,2019-09-24
future_start_date,2019-09-24
future_end_date,2024-03-23
past_cagr,-33.46333248975421
future_cagr,33.70523929953737
absolute_return_past,-80.65259995900766
absolute_return_future,269.1046335134862
sum_past_xy_price,5505.965578079224
sum_past_x_price,1065.2611865103245
sum_current_price,3931.9283984303474
