,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2024-11-23
past_cagr,-68.89396102791265
future_cagr,58.029853254190236
absolute_return_past,-82.22751794316716
absolute_return_future,884.3537345764547
sum_past_xy_price,3067.5566877126694
sum_past_x_price,545.1809619069099
sum_current_price,5366.509158730507
