,Portfolio Analysis
past_start_date,2012-05-28
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2020-11-24
past_cagr,-17.134896046719227
future_cagr,-13.043127982530445
absolute_return_past,-61.8769468648259
absolute_return_future,-38.62670950177639
sum_past_xy_price,16275.7155225873
sum_past_x_price,6204.799676805735
sum_current_price,3808.089730478823
