,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2020-11-24
past_cagr,-11.155882246081672
future_cagr,2.260472468823771
absolute_return_past,-29.872874569513453
absolute_return_future,10.578776124150197
sum_past_xy_price,6179.370366871357
sum_past_x_price,4333.414807990193
sum_current_price,4791.837059058249
