,Portfolio Analysis
past_start_date,2016-05-20
past_end_date,2020-11-18
future_start_date,2020-11-18
future_end_date,2025-05-18
past_cagr,-34.537129551497934
future_cagr,58.51491764965009
absolute_return_past,-85.15002785942272
absolute_return_future,592.7560403051097
sum_past_xy_price,2555.726402759552
sum_past_x_price,379.52465879917145
sum_current_price,2629.179998278618
