,Portfolio Analysis
past_start_date,2017-10-22
past_end_date,2019-04-22
future_start_date,2019-04-22
future_end_date,2021-04-21
past_cagr,-57.10505198945845
future_cagr,62.02188923097325
absolute_return_past,-71.71866730909552
absolute_return_future,162.1640932958218
sum_past_xy_price,3004.3765959739685
sum_past_x_price,849.6777403950691
sum_current_price,2227.5499440431595
