,Portfolio Analysis
past_start_date,2016-11-11
past_end_date,2021-05-12
future_start_date,2021-05-12
future_end_date,2025-11-09
past_cagr,-34.337414741130154
future_cagr,29.307280228929567
absolute_return_past,-84.94500379483043
absolute_return_future,163.11344349689307
sum_past_xy_price,2493.8579425811768
sum_past_x_price,375.4502186179161
sum_current_price,987.8599988222122
