,Portfolio Analysis
past_start_date,2011-05-29
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2021-05-26
past_cagr,-29.417946754250345
future_cagr,-0.07763844688549737
absolute_return_past,-82.64484359866869
absolute_return_future,-0.38758992938581494
sum_past_xy_price,36962.39553511143
sum_past_x_price,6414.881554797292
sum_current_price,6390.018119908869
