,Portfolio Analysis
past_start_date,2020-11-11
past_end_date,2024-05-11
future_start_date,2024-05-11
future_end_date,2025-05-11
past_cagr,-7.779876121590501
future_cagr,10.035038833051368
absolute_return_past,-24.37640037002614
absolute_return_future,6.360288496111786
sum_past_xy_price,15743.73057538271
sum_past_x_price,11905.9757771492
sum_current_price,12663.230184853077
