,Portfolio Analysis
past_start_date,2020-11-24
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2025-11-23
past_cagr,-19.675402398277065
future_cagr,18.83361361699645
absolute_return_past,-35.47959020121286
absolute_return_future,52.8549131598733
sum_past_xy_price,20335.923369169235
sum_past_x_price,13120.821094155312
sum_current_price,20055.81968933344
