,Portfolio Analysis
past_start_date,2017-04-22
past_end_date,2022-04-21
future_start_date,2022-04-21
future_end_date,2023-04-21
past_cagr,-27.09739307391161
future_cagr,-17.385268393373853
absolute_return_past,-79.31521758275387
absolute_return_future,-17.385268393373853
sum_past_xy_price,7221.366269111633
sum_past_x_price,1493.7239003181458
sum_current_price,1234.035991191864
