,Portfolio Analysis
past_start_date,2018-03-18
past_end_date,2020-03-17
future_start_date,2020-03-17
future_end_date,2024-03-16
past_cagr,-70.9105977017654
future_cagr,50.06793355735424
absolute_return_past,-91.76131064421646
absolute_return_future,406.6040165750107
sum_past_xy_price,3131.8420996665955
sum_past_x_price,258.0227417051792
sum_current_price,1307.1535731554031
