,Portfolio Analysis
past_start_date,2017-10-29
past_end_date,2020-04-28
future_start_date,2020-04-28
future_end_date,2025-04-27
past_cagr,-63.59434306853873
future_cagr,56.91941046836724
absolute_return_past,-91.95048004278357
absolute_return_future,750.645282729563
sum_past_xy_price,2732.892950296402
sum_past_x_price,219.98476344347
sum_current_price,1871.2900129556656
