,Portfolio Analysis
past_start_date,2014-11-27
past_end_date,2017-11-26
future_start_date,2017-11-26
future_end_date,2022-05-26
past_cagr,-12.923373567469199
future_cagr,0.33577742114268005
absolute_return_past,-34.04752799646995
absolute_return_future,1.518503531446541
sum_past_xy_price,17060.641494572163
sum_past_x_price,11251.914805330336
sum_current_price,11422.775529004633
