,Portfolio Analysis
past_start_date,2015-11-20
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2023-05-19
past_cagr,-34.86955848376822
future_cagr,4.858040780221273
absolute_return_past,-77.69002065315142
absolute_return_future,20.89461471426384
sum_past_xy_price,11712.465296566486
sum_past_x_price,2613.04858867079
sum_current_price,3159.0350235700607
