,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2023-11-24
past_cagr,-27.159716197533324
future_cagr,8.591524386232186
absolute_return_past,-67.00187720414387
absolute_return_future,8.59152438623218
sum_past_xy_price,6735.622683525085
sum_past_x_price,2222.629044175148
sum_current_price,2413.586760520935
