,Portfolio Analysis
past_start_date,2020-04-21
past_end_date,2022-10-21
future_start_date,2022-10-21
future_end_date,2025-04-20
past_cagr,1.584252130901831
future_cagr,18.24774579212345
absolute_return_past,4.010053634994469
absolute_return_future,49.987822784144996
sum_past_xy_price,34236.93729803711
sum_past_x_price,35609.856846667826
sum_current_price,53410.44898086786
