,Portfolio Analysis
past_start_date,2018-10-15
past_end_date,2022-10-14
future_start_date,2022-10-14
future_end_date,2024-04-13
past_cagr,-25.180717630959037
future_cagr,39.91579378865118
absolute_return_past,-68.66323553518924
absolute_return_future,65.2725236686589
sum_past_xy_price,5892.015863895416
sum_past_x_price,1846.3671334981918
sum_current_price,3051.537557721138
