,Portfolio Analysis
past_start_date,2017-10-01
past_end_date,2021-09-30
future_start_date,2021-09-30
future_end_date,2025-03-30
past_cagr,-32.89949990336404
future_cagr,29.056726240322696
absolute_return_past,-79.64292800575245
absolute_return_future,135.79978373986336
sum_past_xy_price,3043.6275243759155
sum_past_x_price,619.5934463739395
sum_current_price,1461.0000066161156
