,Portfolio Analysis
past_start_date,2022-05-19
past_end_date,2024-05-18
future_start_date,2024-05-18
future_end_date,2025-05-18
past_cagr,-31.54475800535591
future_cagr,-6.292681045657389
absolute_return_past,-53.712948458278156
absolute_return_future,-6.474294869760376
sum_past_xy_price,11271.418799161911
sum_past_x_price,5217.207429051399
sum_current_price,4879.430036127567
