,Portfolio Analysis
past_start_date,2017-09-03
past_end_date,2019-03-04
future_start_date,2019-03-04
future_end_date,2023-03-03
past_cagr,-58.78030365466277
future_cagr,24.716822035209084
absolute_return_past,-71.68414090568437
absolute_return_future,141.7894432084196
sum_past_xy_price,3287.42782831192
sum_past_x_price,930.8634316921234
sum_current_price,2250.7295085191727
