,Portfolio Analysis
past_start_date,2021-11-24
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2024-11-23
past_cagr,-56.66888345305113
future_cagr,15.184361617691344
absolute_return_past,-56.66888345305113
absolute_return_future,32.62299703118241
sum_past_xy_price,16569.108902692795
sum_past_x_price,7179.579889416695
sum_current_price,9521.774023592472
