,Portfolio Analysis
past_start_date,2015-11-12
past_end_date,2020-11-10
future_start_date,2020-11-10
future_end_date,2025-11-09
past_cagr,-32.291873874305985
future_cagr,58.205977141557554
absolute_return_past,-85.62939159731812
absolute_return_future,593.1844066110438
sum_past_xy_price,2740.997866630554
sum_past_x_price,393.89806973934174
sum_current_price,2730.4399973750114
